579508|1
579508|1
579508|5
579508|2
579508|2
579508|2
579508|1
579508|6
579508|2
579508|1
579508|2
579508|1
579508|1
579508|3
579508|4
579508|3
579508|3
579508|1
579508|1
579508|9
579508|12
579508|10
579508|6
579508|2
579508|19
579508|4
579508|2
579508|2
579508|1
579508|6
579508|3
579508|1
579508|1
579508|1
579508|2
579508|2
579508|2
579508|1
579508|2
579508|4
579508|11
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|2
579508|18
579508|3
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|5
579508|6
579508|3
579508|1
579508|4
579508|2
579508|2
579508|3
579508|2
579508|1
579508|4
579508|4
579508|3
579508|1
579508|5
579508|6
579508|1
579508|1
579508|1
579508|2
579508|2
579508|3
579508|3
579508|1
579508|1
579508|2
579508|5
579508|1
579508|1
579508|5
579508|1
579508|1
579508|1
579508|1
579508|2
579508|1
579508|2
579508|1
579508|1
579508|4
579508|1
579508|5
579508|3
579508|1
579508|1
579508|1
579508|1
579508|1
579508|8
579508|3
579508|4
579508|1
579508|9
579508|2
579508|1
579508|7
579508|1
579508|1
579508|2
579508|1
579508|1
579508|2
579508|1
579508|1
579508|1
579508|4
579508|3
579508|1
579508|2
579508|4
579508|2
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|53
579508|1
579508|1
579508|6
579508|2
579508|2
579508|1
579508|1
579508|3
579508|2
579508|1
579508|4
579508|1
579508|1
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|2
579508|2
579508|2
579508|1
579508|2
579508|4
579508|2
579508|1
579508|3
579508|1
579508|1
579508|2
579508|2
579508|2
579508|3
579508|4
579508|5
579508|1
579508|3
579508|1
579508|1
579508|3
579508|3
579508|1
579508|1
579508|1
579508|3
579508|1
579508|1
579508|2
579508|1
579508|1
579508|2
579508|1
579508|1
579508|2
579508|1
579508|2
579508|1
579508|2
579508|2
579508|1
579508|3
579508|3
579508|4
579508|1
579508|1
579508|1
579508|2
579508|2
579508|8
579508|6
579508|1
579508|1
579508|1
579508|1
579508|40
579508|3
579508|4
579508|2
579508|6
579508|3
579508|1
579508|1
579508|1
579508|2
579508|2
579508|2
579508|3
579508|1
579508|1
579508|2
579508|3
579508|1
579508|4
579508|1
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|8
579508|8
579508|1
579508|1
579508|1
579508|1
579508|2
579508|1
579508|2
579508|2
579508|4
579508|5
579508|2
579508|4
579508|1
579508|1
579508|4
579508|7
579508|1
579508|1
579508|16
579508|2
579508|2
579508|2
579508|1
579508|3
579508|5
579508|5
579508|1
579508|3
579508|1
579508|1
579508|1
579508|2
579508|4
579508|2
579508|2
579508|1
579508|2
579508|1
579508|24
579508|4
579508|1
579508|1
579508|2
579508|2
579508|1
579508|2
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|2
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|2
579508|1
579508|1
579508|1
579508|5
579508|4
579508|2
579508|1
579508|33
579508|1
579508|4
579508|1
579508|26
579508|1
579508|1
579508|1
579508|1
579508|8
579508|1
579508|2
579508|2
579508|4
579508|3
579508|5
579508|2
579508|1
579508|2
579508|1
579508|1
579508|1
579508|4
579508|1
579508|1
579508|1
579508|3
579508|1
579508|1
579508|2
579508|2
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|3
579508|1
579508|7
579508|1
579508|2
579508|1
579508|8
579508|1
579508|2
579508|1
579508|2
579508|3
579508|1
579508|2
579508|1
579508|1
579508|2
579508|1
579508|1
579508|1
579508|2
579508|2
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|1
579508|2
579508|1
579508|3
579508|1
579508|1
579508|2
579508|2
579508|2
579508|1
579508|1
579508|1
579508|3
579508|1
579508|1
579508|1
579508|1
579508|2
579508|1
579508|2
579508|2
579508|1
579508|4
579508|4
579508|3
579508|2
579508|2
579508|4
579508|1
579508|1
579508|1
579508|2
579508|3
579508|2
579508|3
579508|6
579508|2
579508|14
579508|5
579508|4
579508|1
579508|2
579508|1
579508|2
579508|1
579508|2
579508|1
579508|4
579508|1
579508|1
579508|6
579508|3
579508|1
579508|1
579508|1
579508|6
579508|1
579508|1
579508|1
579508|2
579508|7
579508|18
579508|1
579508|2
579508|1
579508|2
579508|1
579508|2
579508|2
579508|5
579508|2
579508|8
579508|1
579508|3
579508|1
579508|1
579508|1
579508|2
579508|1
579508|1
579508|2
579508|6
579508|1
579508|1
579508|1
579508|3
579508|3
579508|5
579508|20
579508|2
579508|1
579508|4
579508|1
579508|5
579508|2
579508|3
579508|1
579508|2
579508|2
579508|1
579508|8
579509|4
579509|2
579509|3
579509|3
579509|8
579509|12
579509|1
579509|12
579509|2
579510|24
579510|100
579510|24
579510|24
579510|12
579510|12
579510|12
579510|12
579510|12
579510|3
579510|24
579510|8
579510|12
579510|12
579510|12
579510|24
579510|4
579510|4
579510|4
579510|4
579510|24
579510|12
579510|24
579510|12
579510|10
579510|10
579510|10
579511|12
579512|2
579512|1
579512|2
579512|1
579512|2
579512|1
579512|1
579512|1
579512|1
579512|2
579512|1
579512|1
579512|1
579512|4
579512|6
579512|1
579512|3
579512|2
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|2
579512|2
579512|1
579512|1
579512|1
579512|4
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|4
579512|1
579512|2
579512|1
579512|2
579512|1
579512|2
579512|1
579512|1
579512|1
579512|2
579512|12
579512|2
579512|1
579512|1
579512|5
579512|1
579512|1
579512|1
579512|2
579512|1
579512|3
579512|2
579512|1
579512|1
579512|1
579512|2
579512|3
579512|1
579512|2
579512|1
579512|7
579512|1
579512|1
579512|4
579512|1
579512|4
579512|2
579512|2
579512|1
579512|1
579512|1
579512|1
579512|2
579512|1
579512|4
579512|2
579512|2
579512|2
579512|13
579512|1
579512|8
579512|15
579512|2
579512|1
579512|2
579512|1
579512|4
579512|1
579512|3
579512|3
579512|1
579512|1
579512|2
579512|2
579512|3
579512|9
579512|1
579512|3
579512|35
579512|1
579512|1
579512|4
579512|6
579512|1
579512|4
579512|1
579512|1
579512|1
579512|3
579512|3
579512|6
579512|2
579512|1
579512|10
579512|1
579512|1
579512|1
579512|1
579512|3
579512|52
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|4
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|11
579512|9
579512|1
579512|1
579512|3
579512|1
579512|1
579512|1
579512|1
579512|4
579512|1
579512|1
579512|3
579512|2
579512|1
579512|1
579512|1
579512|1
579512|1
579512|2
579512|1
579512|1
579512|1
579512|1
579512|7
579512|3
579512|2
579512|1
579512|1
579512|1
579512|1
579512|2
579512|3
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|1
579512|3
579512|2
579512|10
579512|1
579512|7
579512|1
579512|2
579512|2
579512|2
579512|1
579512|1
579512|2
579512|2
579512|1
579512|1
579512|1
579512|1
579512|1
579512|2
579512|2
579512|13
579512|11
579512|4
579512|5
579512|1
579512|1
579512|1
579512|5
579512|8
579512|2
579512|1
579512|33
579512|1
579512|1
579512|1
579512|1
579512|1
579512|2
579512|1
579512|1
579512|2
579512|6
579512|1
579512|1
579512|1
579512|3
579512|2
579512|1
579512|3
579512|1
579512|6
579512|3
579512|3
579512|2
579512|1
579512|4
579512|2
579512|1
579512|3
579512|3
579512|1
579512|1
579512|2
579512|2
579512|2
579512|1
579512|1
579512|2
579512|1
579512|1
579512|2
579512|1
579512|1
579512|1
579512|2
579512|2
579512|4
579512|5
579512|4
579512|5
579512|5
579512|1
579512|1
579512|1
579512|2
579512|4
579512|2
579512|1
579512|14
579512|2
579512|4
579512|5
579512|6
579512|1
579512|1
579512|2
579512|30
579512|3
579512|1
579512|6
579512|1
579512|3
579512|1
579512|1
579512|1
579512|2
579512|2
579512|4
579512|1
579512|3
579512|2
579512|3
579512|1
579512|2
579512|1
579512|1
579512|2
579512|2
579512|2
579512|1
579512|1
579512|1
579512|5
579512|38
579512|3
579512|1
579512|2
579512|1
579512|1
579512|3
579512|1
579512|1
579512|5
579512|1
579512|1
579512|1
579512|1
579512|2
579512|2
579512|1
579512|1
579512|2
579512|1
579512|1
579512|1
579512|1
579512|2
579512|2
579512|1
579512|1
579512|2
579512|1
579512|1
579512|2
579512|3
579512|6
579512|5
579512|4
579512|3
579512|1
579512|3
579512|1
579512|1
579512|2
579512|1
579512|1
579512|1
579512|2
579512|1
579512|1
579512|4
579512|1
579512|2
579512|4
579512|5
579512|7
579512|1
579512|4
579512|11
579512|37
579512|1
579512|1
579512|1
579512|1
544676|3
544676|1
544676|3
544676|1
544676|4
544676|1
544676|1
544676|1
544676|2
544676|2
544677|1
544677|1
544677|1
544677|2
544677|4
544677|4
544677|2
544677|2
544677|2
544677|1
544677|2
544677|2
544677|3
544677|3
544677|4
544677|2
544677|2
544677|2
544677|2
544677|4
544677|1
544677|1
544677|4
544677|4
544677|2
544677|4
544677|1
544677|3
544677|3
544677|12
544677|1
544677|1
544677|15
544677|1
544677|1
544677|2
544677|1
544677|4
544677|8
544677|2
544677|1
544677|1
544677|2
544677|4
544677|2
544677|2
544677|2
544677|2
544677|4
544677|3
544677|3
544677|3
544677|6
544677|12
544677|8
544677|4
544677|1
544677|24
544677|1
544677|1
544677|1
544677|1
544677|1
544677|1
544677|1
544677|2
544677|2
544677|1
544677|1
544677|6
544677|12
544677|1
544677|1
544677|1
544677|1
544677|2
544677|1
544677|2
544678|1
544678|4
544678|3
544678|3
544678|3
544678|2
544678|1
544678|2
544678|2
544678|2
544678|25
544678|25
544678|50
544678|24
544678|2
544678|1
544678|7
544678|16
544678|3
544678|1
544678|1
544678|2
544678|1
544678|3
544678|3
544678|3
544678|2
544678|1
544678|2
544678|3
544678|3
544678|1
544678|5
544678|1
544678|2
544678|1
544678|1
544678|1
544678|2
544678|3
544678|2
544678|25
544678|25
544678|25
C544679|-3
C544679|-4
544680|2
544680|2
544680|2
544680|2
544681|1
544681|1
544681|1
544681|4
544681|4
544681|1
544681|1
544681|2
544681|1
544681|2
544681|1
544681|1
544681|1
544681|1
544681|2
544681|5
544681|2
544681|3
544681|1
544681|3
544681|1
544681|1
544681|1
544681|1
544681|3
544681|1
544681|1
544681|2
544681|5
544681|1
544681|2
544681|2
544681|2
544681|1
544681|5
544681|2
544681|1
544681|1
544681|2
544681|1
544681|1
544681|1
544681|1
544681|2
544681|4
544681|2
544681|1
544681|1
544681|1
544681|2
544681|8
544681|5
544681|1
544681|1
544681|2
544681|1
544681|1
544681|2
544681|1
544681|1
544681|1
544681|3
544681|6
544681|1
544681|2
544681|2
544681|1
544681|1
544681|1
544681|2
544681|1
544681|6
544681|3
544681|5
544681|2
544681|1
544681|5
544681|1
544681|2
544681|2
544681|1
544681|1
544681|3
544681|2
544681|2
544681|4
544681|1
544681|1
544681|2
544681|3
544681|1
544681|1
544681|5
544681|3
544681|1
544681|1
544681|1
544681|1
544681|2
544681|1
544681|1
544681|2
544681|2
544681|3
544681|3
544681|3
544681|1
544681|1
544681|1
544681|1
544681|1
544681|1
544681|1
544681|2
544681|1
544681|2
544681|1
544681|1
544681|1
544681|1
544681|2
544681|2
544681|2
544681|1
544681|1
544681|3
544681|1
544681|1
544681|1
544681|1
544681|2
544681|1
544681|1
544681|1
544681|1
544681|1
544681|1
544681|2
544681|1
544681|2
544681|3
544681|3
544681|1
544681|2
544681|2
544681|1
544681|5
544681|1
544681|1
544681|1
544681|1
544681|2
544681|1
544681|4
544681|1
544681|1
544681|2
544681|1
544681|1
544681|1
544681|1
544681|1
544681|3
544681|1
544681|3
544681|2
544681|1
544681|1
544681|1
544681|1
544681|1
544681|1
544681|1
544681|1
544681|2
544681|1
544681|1
544681|2
544681|1
544681|1
544681|1
544681|1
544681|2
544681|2
544681|1
544681|1
544681|2
544681|1
544681|2
544681|1
544681|1
544681|1
544681|1
544681|7
544681|1
544681|1
544681|1
544681|3
544681|1
544681|1
544681|1
544681|2
544681|4
544681|1
544681|12
544681|15
544681|1
544681|4
544681|9
C544682|-1
C544682|-1
C544682|-1
C544682|-2
544684|1
544684|2
544684|1
544684|3
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|2
544684|2
544684|2
544684|2
544684|1
544684|1
544684|2
544684|3
544684|2
544684|1
544684|1
544684|6
544684|1
544684|1
544684|2
544684|2
544684|1
544684|1
544684|8
544684|1
544684|10
544684|1
544684|5
544684|1
544684|1
544684|1
544684|1
544684|3
544684|1
544684|4
544684|1
544684|1
544684|1
544684|2
544684|2
544684|2
544684|6
544684|1
544684|1
544684|1
544684|2
544684|1
544684|2
544684|1
544684|4
544684|10
544684|3
544684|2
544684|1
544684|1
544684|1
544684|1
544684|2
544684|2
544684|1
544684|2
544684|1
544684|2
544684|6
544684|1
544684|1
544684|1
544684|6
544684|1
544684|1
544684|2
544684|2
544684|1
544684|1
544684|1
544684|4
544684|2
544684|2
544684|1
544684|1
544684|2
544684|6
544684|1
544684|2
544684|1
544684|1
544684|1
544684|3
544684|3
544684|3
544684|1
544684|1
544684|1
544684|1
544684|6
544684|1
544684|1
544684|4
544684|2
544684|1
544684|8
544684|10
544684|2
544684|2
544684|2
544684|1
544684|1
544684|1
544684|1
544684|1
544684|6
544684|1
544684|1
544684|1
544684|1
544684|2
544684|1
544684|2
544684|1
544684|47
544684|2
544684|1
544684|1
544684|1
544684|2
544684|1
544684|1
544684|1
544684|2
544684|3
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|6
544684|1
544684|1
544684|5
544684|3
544684|1
544684|1
544684|2
544684|1
544684|1
544684|1
544684|8
544684|6
544684|1
544684|1
544684|2
544684|1
544684|1
544684|1
544684|12
544684|46
544684|1
544684|4
544684|1
544684|1
544684|2
544684|1
544684|4
544684|2
544684|2
544684|3
544684|4
544684|2
544684|5
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|1
544684|3
544684|3
544684|1
544684|4
544684|1
544684|1
544684|1
544684|1
544684|3
544684|3
544684|34
544684|1
544684|4
544684|6
544684|11
544685|1
544685|3
544685|3
544685|12
544685|2
544685|2
544685|2
544685|2
544685|2
544685|12
544685|12
544685|25
544685|25
544685|25
544685|25
544685|25
544685|25
544685|25
544685|12
544685|12
544685|12
544685|12
544685|12
544685|25
544685|25
544685|24
544685|24
544685|24
544685|10
544685|10
544685|10
544685|10
544685|10
544685|10
544685|10
544685|10
544685|10
544685|10
544685|3
544685|3
544685|10
544685|6
544685|8
544685|6
544685|4
544685|2
544685|6
544685|4
544685|4
544685|4
544685|12
544685|12
544686|1
544686|1
544686|1
544686|1
544687|2
544687|1
544687|4
544687|6
544687|12
544687|3
544687|2
544687|3
544687|25
544687|24
544687|8
544687|1
544687|2
544687|3
544687|2
544687|2
544687|1
544687|4
544687|5
544688|12
544688|12
544688|12
544688|12
544688|9
544688|6
544688|6
544688|12
544688|2
544688|3
544688|6
544688|2
544688|3
544688|2
544688|4
544688|4
544688|4
544689|6
544689|48
544690|16
544690|12
544690|12
544690|12
544690|12
544690|4
544690|12
544690|12
544690|32
544690|32
544690|32
544690|8
544690|400
544690|36
544690|36
544691|4
544691|2
544691|2
544691|2
544691|2
544691|12
544691|12
544691|2
544691|8
544691|12
544691|12
544691|12
544691|24
544691|12
544691|4
544691|6
544691|3
544691|12
544691|12
544691|6
544691|6
544691|12
544691|2
544691|12
544691|4
544691|4
544691|48
544691|12
544691|12
544691|12
544691|24
544691|6
544691|24
544691|3
544691|16
544691|6
544691|6
544691|6
544691|36
544691|2
544691|3
544692|24
544692|12
544692|12
544692|12
544692|12
544692|25
544692|25
544692|25
544692|12
544692|25
544692|48
544692|48
544692|36
544692|12
544692|24
544692|16
544692|10
544692|12
544692|12
544692|48
544692|12
544692|12
544692|24
544692|24
544692|24
544692|24
544692|24
544692|24
544692|12
544692|16
544692|3
544692|3
544692|6
544692|6
544692|6
544692|6
544692|2
544692|4
544692|4
544693|3
544693|2
544693|3
544693|4
544693|4
544693|4
544694|4
544694|3
544694|3
544694|2
544694|4
544694|4
544694|1
544694|12
544694|12
544694|6
544694|6
544694|3
544694|10
544694|10
544694|4
544694|4
544694|25
544694|25
544694|25
544694|2
544694|2
544694|2
544694|8
544695|24
544695|12
544695|12
544695|24
544695|12
544695|2
544695|3
544695|2
544695|24
544695|24
544695|24
544695|6
544695|3
544695|12
544695|5
544695|5
544695|10
544695|6
544695|6
C544696|-12
C544696|-6
544697|4
544697|2
544697|12
544697|12
544697|4
544697|24
544697|12
544697|6
544698|360
544699|240
544700|25
544700|19
544700|2
544700|24
544700|1
544700|1
544700|3
544700|2
544700|12
544700|12
544700|1
544700|24
544700|24
544700|48
544700|9
544700|2
544700|1
544700|1
544701|6
544701|12
544701|12
544701|3
544701|12
544701|12
544701|4
544701|10
544701|4
544701|25
544701|12
544701|48
544701|48
544701|24
544701|24
544701|2
544701|2
544701|1
544701|1
544702|8
544702|24
544702|3
544702|12
544702|36
544702|12
544702|72
544702|5
544702|3
544702|3
544702|12
544702|8
544703|-114
544717|12
544717|12
544717|8
544717|6
544717|6
544717|6
544717|6
544717|6
544717|6
544717|12
544717|12
544717|10
544717|10
544717|12
544717|12
544717|12
544717|12
544717|24
544717|24
544717|6
544717|48
544717|24
544717|24
544717|12
544717|12
544717|12
544717|8
544717|8
544717|8
544717|12
544717|12
544724|3
544724|6
544724|24
544724|24
544724|4
544724|2
544724|2
544749|1
544749|1
544749|2
544749|1
544749|1
544749|6
544749|4
544749|4
544749|1
544749|1
544749|1
544749|2
544749|1
544749|1
544749|8
544749|2
544754|10
544754|10
544754|12
544754|12
544754|10
544754|4
544754|12
544754|12
544754|12
544754|6
544754|24
544754|24
544754|24
544754|12
544754|12
544754|12
544754|10
544754|12
544754|24
544754|3
544754|12
544754|24
544754|12
544754|12
544754|24
544754|24
544766|3
544766|1
544766|4
544766|1
544766|1
544766|1
544766|1
544766|1
544766|1
544766|2
544766|1
544766|1
544766|1
544766|1
544766|4
544766|2
544766|1
544766|2
544766|1
544766|1
544766|1
544766|3
544766|1
544766|2
544766|1
544766|1
544766|1
544766|2
544766|1
544766|3
544766|1
544766|1
544766|1
544766|1
544766|1
544766|2
544766|3
544766|4
544766|1
544766|2
544766|1
544766|1
544766|5
544766|1
544766|1
544766|1
544766|1
544766|1
544766|1
544766|1
544766|1
544766|1
544767|4
544767|1
544767|1
544767|1
544767|1
544767|1
544767|1
544767|1
544767|1
544767|1
544767|1
544767|3
544767|1
544767|1
544767|1
544767|1
544767|2
544767|1
544767|1
544767|2
544767|3
544767|1
544767|2
544767|4
544767|1
544767|1
544767|4
544767|6
544767|1
544767|1
544767|2
544767|1
544767|2
544767|1
544768|1
544768|3
544768|3
544768|1
544768|1
544768|1
544768|2
544768|1
544768|2
544768|2
544768|1
544768|1
544768|3
544768|1
544768|1
544768|1
544768|1
544768|2
544768|1
544768|1
544768|1
544768|1
544768|3
544768|1
544768|2
544768|1
544768|1
544768|1
544768|5
544768|1
544768|2
544768|1
544768|1
544768|2
544768|3
544768|1
544768|1
544768|7
544768|1
544769|48
544769|48
544769|6
544769|144
544769|6
544770|2
544770|1
544770|4
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|3
544770|2
544770|1
544770|2
544770|1
544770|1
544770|2
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|1
544770|3
544770|1
544770|1
544770|2
544770|1
544771|1
544771|1
544771|1
544771|1
544771|2
544771|2
544771|4
544771|1
544771|1
544771|1
544771|2
544771|2
544771|1
544771|2
544771|2
544771|1
544771|1
544771|1
544771|1
544771|1
544771|1
544771|1
544771|1
544771|1
544771|2
544771|12
544771|3
544771|1
544771|1
544771|6
544771|6
544771|2
544771|2
544771|2
544771|2
544771|1
544771|1
544771|1
544771|1
544771|1
544771|1
544771|5
544771|1
544771|1
544771|1
544771|3
544771|1
544771|1
544771|1
544772|1
544772|1
544772|1
544772|1
544772|1
544772|1
544772|1
544772|1
544772|1
544772|7
544772|2
544772|1
544772|1
544772|1
544772|1
544772|2
544772|1
544772|1
544772|4
544772|1
544772|2
544772|1
544772|1
544772|1
544772|1
544772|2
544772|1
544772|1
544772|2
544772|1
544772|1
544772|4
544772|4
544772|1
544772|1
544772|1
544772|1
544772|2
544772|1
544772|4
544772|1
544772|2
544772|1
544772|2
544772|1
544772|1
544772|1
544773|1
544774|3
