United Kingdom,11,.42
United Kingdom,1,2.46
United Kingdom,4,3.29
United Kingdom,3,4.13
United Kingdom,1,4.96
United Kingdom,1,4.96
United Kingdom,19,2.46
United Kingdom,36,2.46
United Kingdom,1,1.25
United Kingdom,2,16.63
United Kingdom,1,2.46
United Kingdom,1,1.63
United Kingdom,3,4.13
United Kingdom,2,5.79
United Kingdom,1,2.46
United Kingdom,1,4.96
United Kingdom,1,2.46
United Kingdom,1,5.79
United Kingdom,5,.83
United Kingdom,1,1.63
United Kingdom,3,3.73
United Kingdom,2,3.73
United Kingdom,3,3.73
United Kingdom,3,3.73
United Kingdom,1,5.40
United Kingdom,1,2.48
United Kingdom,1,4.15
United Kingdom,1,1.63
United Kingdom,1,2.90
United Kingdom,1,2.90
United Kingdom,2,1.65
United Kingdom,1,9.15
United Kingdom,1,2.90
United Kingdom,2,9.15
United Kingdom,1,6.23
United Kingdom,1,4.98
United Kingdom,1,620.22
United Kingdom,100,.36
United Kingdom,24,2.95
United Kingdom,3,5.45
United Kingdom,4,8.15
United Kingdom,4,8.15
United Kingdom,4,8.15
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,12,2.08
United Kingdom,6,2.89
United Kingdom,6,2.89
United Kingdom,6,7.45
United Kingdom,4,4.25
United Kingdom,6,3.25
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,15,4.95
United Kingdom,12,.83
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,12,1.45
United Kingdom,12,1.45
United Kingdom,12,1.45
United Kingdom,12,1.45
United Kingdom,6,1.65
United Kingdom,12,1.45
United Kingdom,6,1.45
United Kingdom,24,1.25
United Kingdom,12,1.45
United Kingdom,25,.42
United Kingdom,18,.79
United Kingdom,2,1.45
United Kingdom,1,1.25
United Kingdom,4,.85
United Kingdom,1,.42
United Kingdom,1,.85
United Kingdom,1,.55
United Kingdom,1,.85
United Kingdom,1,1.65
United Kingdom,1,.85
United Kingdom,1,2.89
United Kingdom,4,.83
United Kingdom,2,.83
United Kingdom,2,.83
United Kingdom,3,1.25
United Kingdom,8,1.25
United Kingdom,2,1.25
United Kingdom,1,1.65
United Kingdom,6,1.25
United Kingdom,2,1.25
United Kingdom,1,2.55
United Kingdom,1,2.55
United Kingdom,1,2.10
United Kingdom,1,2.95
United Kingdom,1,2.10
United Kingdom,1,1.65
United Kingdom,5,1.65
United Kingdom,1,4.95
United Kingdom,1,7.95
United Kingdom,1,2.08
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,5,.85
United Kingdom,3,4.95
United Kingdom,1,2.10
United Kingdom,1,16.95
United Kingdom,4,3.75
United Kingdom,2,8.25
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,2,1.45
United Kingdom,1,9.95
United Kingdom,3,1.65
United Kingdom,1,.65
United Kingdom,1,.65
United Kingdom,1,.65
United Kingdom,1,.65
United Kingdom,1,.65
United Kingdom,2,.65
United Kingdom,1,2.08
United Kingdom,1,1.65
United Kingdom,1,6.25
United Kingdom,1,2.25
United Kingdom,1,2.25
United Kingdom,2,3.75
United Kingdom,3,2.55
United Kingdom,1,4.65
United Kingdom,1,3.29
United Kingdom,1,2.55
United Kingdom,1,2.55
United Kingdom,4,1.25
United Kingdom,1,9.95
United Kingdom,1,.39
United Kingdom,1,8.25
United Kingdom,3,.85
United Kingdom,3,.85
United Kingdom,1,1.95
United Kingdom,10,.85
United Kingdom,1,4.95
United Kingdom,1,4.95
United Kingdom,1,3.75
United Kingdom,1,1.25
United Kingdom,2,1.65
United Kingdom,1,1.45
United Kingdom,1,1.25
United Kingdom,1,.83
United Kingdom,1,.39
United Kingdom,1,.39
United Kingdom,1,.42
United Kingdom,2,.42
United Kingdom,1,.42
United Kingdom,2,2.55
United Kingdom,1,1.65
United Kingdom,2,.42
United Kingdom,1,.65
United Kingdom,2,1.65
United Kingdom,2,.42
United Kingdom,5,.85
United Kingdom,1,1.45
United Kingdom,1,1.65
United Kingdom,1,4.95
United Kingdom,1,8.25
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,1,.42
United Kingdom,8,1.65
United Kingdom,2,1.25
United Kingdom,4,.55
United Kingdom,4,.55
United Kingdom,4,.55
United Kingdom,1,3.75
United Kingdom,1,2.10
United Kingdom,1,12.50
United Kingdom,1,6.25
United Kingdom,1,4.95
United Kingdom,1,1.25
United Kingdom,24,4.95
United Kingdom,2,2.10
United Kingdom,1,2.89
United Kingdom,1,1.65
United Kingdom,1,5.95
United Kingdom,2,1.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,2.95
United Kingdom,2,3.75
United Kingdom,4,2.10
United Kingdom,3,3.75
United Kingdom,1,1.65
United Kingdom,10,1.25
United Kingdom,1,2.95
United Kingdom,1,2.95
United Kingdom,1,6.75
United Kingdom,1,4.95
United Kingdom,1,2.10
United Kingdom,6,.42
United Kingdom,1,8.25
United Kingdom,1,9.95
United Kingdom,1,4.95
United Kingdom,1,5.95
United Kingdom,1,4.95
United Kingdom,1,8.25
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,7,1.25
United Kingdom,3,1.25
United Kingdom,4,1.25
United Kingdom,1,3.95
United Kingdom,1,2.55
United Kingdom,2,.85
United Kingdom,3,1.65
United Kingdom,5,2.95
United Kingdom,2,1.69
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,2,.85
United Kingdom,2,.85
United Kingdom,2,1.65
United Kingdom,2,.85
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,.85
United Kingdom,2,1.65
United Kingdom,3,1.45
United Kingdom,7,2.10
United Kingdom,2,4.25
United Kingdom,3,1.25
United Kingdom,1,1.65
United Kingdom,1,1.65
United Kingdom,1,4.95
United Kingdom,3,.39
United Kingdom,1,3.25
United Kingdom,6,2.95
United Kingdom,1,2.95
United Kingdom,1,2.08
United Kingdom,12,1.45
United Kingdom,1,1.25
United Kingdom,1,.42
United Kingdom,1,.79
United Kingdom,2,5.95
United Kingdom,12,.39
United Kingdom,1,1.65
United Kingdom,1,3.95
United Kingdom,4,2.95
United Kingdom,2,4.25
United Kingdom,1,4.95
United Kingdom,4,.85
United Kingdom,2,1.25
United Kingdom,-12,1.45
United Kingdom,1,7.95
United Kingdom,1,.85
United Kingdom,6,1.06
United Kingdom,1,1.25
United Kingdom,2,1.25
United Kingdom,1,2.95
United Kingdom,1,2.89
United Kingdom,1,2.55
United Kingdom,1,6.65
United Kingdom,1,4.15
United Kingdom,2,1.25
United Kingdom,3,2.08
United Kingdom,1,2.10
United Kingdom,1,2.10
United Kingdom,2,.39
United Kingdom,1,1.25
United Kingdom,2,.42
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,1,1.45
United Kingdom,1,8.25
United Kingdom,1,4.15
United Kingdom,1,8.95
United Kingdom,3,8.95
United Kingdom,1,1.25
United Kingdom,1,1.25
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,1,10.95
United Kingdom,1,2.10
United Kingdom,1,2.95
United Kingdom,1,4.25
United Kingdom,1,2.95
United Kingdom,1,2.10
United Kingdom,1,4.15
United Kingdom,1,3.75
United Kingdom,5,2.95
United Kingdom,1,2.95
United Kingdom,1,5.95
United Kingdom,2,.59
United Kingdom,1,.39
United Kingdom,1,.29
United Kingdom,1,.29
United Kingdom,1,.39
United Kingdom,1,2.08
United Kingdom,-6,1.06
United Kingdom,-1,10.95
United Kingdom,-1,7.95
United Kingdom,8,1.69
United Kingdom,4,8.95
United Kingdom,8,6.95
United Kingdom,10,1.95
United Kingdom,6,4.15
United Kingdom,10,.85
United Kingdom,24,.39
United Kingdom,24,.39
United Kingdom,4,4.25
United Kingdom,12,2.10
United Kingdom,6,2.08
United Kingdom,6,4.15
United Kingdom,24,.19
United Kingdom,12,.85
United Kingdom,2,6.75
United Kingdom,24,3.75
United Kingdom,24,3.75
United Kingdom,36,2.10
United Kingdom,24,3.75
United Kingdom,24,4.25
United Kingdom,24,4.25
United Kingdom,48,3.75
United Kingdom,6,2.95
United Kingdom,8,2.10
United Kingdom,2,9.95
United Kingdom,2,12.50
United Kingdom,3,5.95
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,2,8.25
United Kingdom,2,8.25
United Kingdom,3,5.95
United Kingdom,24,.79
United Kingdom,24,.79
United Kingdom,12,.62
United Kingdom,6,1.65
United Kingdom,6,1.65
United Kingdom,6,1.65
United Kingdom,4,9.95
United Kingdom,96,2.55
United Kingdom,40,1.95
United Kingdom,36,2.08
United Kingdom,72,.65
United Kingdom,8,8.50
United Kingdom,48,1.25
United Kingdom,36,1.45
United Kingdom,144,.29
United Kingdom,48,1.25
United Kingdom,24,1.65
United Kingdom,12,1.65
United Kingdom,12,3.75
United Kingdom,48,.55
United Kingdom,48,.55
United Kingdom,24,.55
United Kingdom,36,1.25
United Kingdom,24,1.25
United Kingdom,32,2.55
United Kingdom,48,1.45
United Kingdom,12,3.75
United Kingdom,12,1.25
United Kingdom,48,.65
United Kingdom,12,4.15
United Kingdom,30,.82
United Kingdom,32,2.55
United Kingdom,32,2.55
United Kingdom,24,.29
United Kingdom,24,1.25
United Kingdom,4,8.25
United Kingdom,20,2.08
United Kingdom,2,8.95
United Kingdom,48,.39
United Kingdom,24,.79
United Kingdom,6,2.95
United Kingdom,12,2.95
United Kingdom,12,1.95
United Kingdom,36,2.10
United Kingdom,12,2.10
United Kingdom,2,6.75
United Kingdom,2,8.50
United Kingdom,8,3.75
United Kingdom,24,.42
United Kingdom,10,.85
United Kingdom,12,.39
United Kingdom,12,1.65
Netherlands,30,2.08
Netherlands,10,2.08
Netherlands,10,2.08
Netherlands,1,15.00
France,3,4.95
France,24,1.79
France,3,18.00
France,12,2.95
France,6,2.55
France,6,2.55
France,6,2.10
France,2,7.95
France,2,7.95
France,6,2.95
France,12,2.10
France,6,2.10
France,8,1.95
France,8,1.95
France,5,2.95
France,16,1.25
France,10,1.25
France,16,1.25
France,24,.65
France,16,1.25
France,16,1.25
France,12,.85
France,12,.85
France,12,1.95
France,12,1.95
France,12,1.45
France,3,4.95
United Kingdom,2,8.50
United Kingdom,12,1.65
United Kingdom,24,.12
United Kingdom,6,2.95
United Kingdom,6,2.55
United Kingdom,6,4.25
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,4,3.75
United Kingdom,4,3.75
United Kingdom,6,2.89
United Kingdom,6,2.55
United Kingdom,6,3.75
United Kingdom,6,3.75
United Kingdom,24,.29
United Kingdom,4,5.75
United Kingdom,2,5.95
United Kingdom,12,.42
United Kingdom,12,.42
United Kingdom,6,2.89
United Kingdom,24,3.39
United Kingdom,12,1.65
United Kingdom,12,1.25
United Kingdom,48,.29
United Kingdom,100,.72
United Kingdom,48,1.79
United Kingdom,12,1.65
United Kingdom,24,1.45
United Kingdom,36,2.08
United Kingdom,24,1.45
United Kingdom,72,1.65
France,-1,18.00
France,-4,9.95
United Kingdom,12,2.95
United Kingdom,6,2.95
United Kingdom,4,3.75
United Kingdom,12,1.25
United Kingdom,12,1.95
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,4,4.95
United Kingdom,3,5.95
United Kingdom,1,25.00
United Kingdom,2,14.95
United Kingdom,2,8.25
United Kingdom,2,8.25
United Kingdom,2,8.25
United Kingdom,2,8.25
United Kingdom,6,2.95
United Kingdom,2,8.25
United Kingdom,36,1.06
United Kingdom,24,1.79
United Kingdom,12,2.95
United Kingdom,12,2.95
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,12,2.08
United Kingdom,12,2.08
United Kingdom,6,2.95
United Kingdom,10,.85
United Kingdom,2,8.25
United Kingdom,12,.42
United Kingdom,12,1.25
United Kingdom,12,1.65
United Kingdom,24,.12
United Kingdom,4,4.15
United Kingdom,4,4.15
United Kingdom,10,1.65
United Kingdom,1,15.00
United Kingdom,12,1.95
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,2,7.95
United Kingdom,3,4.25
United Kingdom,2,5.95
United Kingdom,12,1.65
United Kingdom,12,1.95
United Kingdom,6,2.89
United Kingdom,6,2.89
United Kingdom,6,2.89
United Kingdom,8,3.75
United Kingdom,8,3.75
United Kingdom,4,3.75
United Kingdom,3,4.95
United Kingdom,12,1.25
United Kingdom,12,1.25
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,6,2.55
United Kingdom,24,.85
United Kingdom,20,1.25
United Kingdom,20,.42
United Kingdom,8,1.95
United Kingdom,24,.65
United Kingdom,20,.65
United Kingdom,12,.39
United Kingdom,12,.39
United Kingdom,12,.83
United Kingdom,48,.06
United Kingdom,24,.65
United Kingdom,16,1.25
United Kingdom,16,1.25
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,6,1.25
United Kingdom,6,2.10
United Kingdom,6,2.10
United Kingdom,12,4.15
United Kingdom,12,1.45
United Kingdom,12,1.45
United Kingdom,6,2.95
United Kingdom,10,1.25
United Kingdom,10,1.25
United Kingdom,20,1.25
United Kingdom,12,1.45
United Kingdom,12,1.45
United Kingdom,6,2.08
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,12,1.25
United Kingdom,8,1.95
United Kingdom,4,5.95
United Kingdom,1,2.10
United Kingdom,1,8.50
United Kingdom,1,3.75
United Kingdom,1,.85
United Kingdom,1,2.95
United Kingdom,24,2.10
United Kingdom,24,2.10
United Kingdom,24,2.10
United Kingdom,48,1.85
United Kingdom,48,1.85
United Kingdom,24,2.89
United Kingdom,96,2.08
United Kingdom,96,1.85
United Kingdom,10,4.25
United Kingdom,48,4.95
United Kingdom,864,.10
United Kingdom,24,1.25
United Kingdom,24,1.25
United Kingdom,36,1.04
EIRE,4,3.25
EIRE,2,9.95
EIRE,6,2.95
EIRE,6,2.95
EIRE,6,2.95
EIRE,6,3.75
EIRE,4,4.15
EIRE,12,1.65
EIRE,2,7.95
EIRE,1,50.00
EIRE,1,16.65
EIRE,12,2.89
EIRE,6,2.95
EIRE,12,.85
EIRE,2,7.95
EIRE,2,12.50
EIRE,12,.42
EIRE,4,3.75
United Kingdom,12,1.25
United Kingdom,12,1.65
United Kingdom,12,1.65
United Kingdom,4,4.95
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,12,1.25
United Kingdom,2,8.25
United Kingdom,2,8.25
United Kingdom,2,8.25
United Kingdom,2,8.25
United Kingdom,4,5.95
United Kingdom,4,5.95
United Kingdom,4,5.95
United Kingdom,3,12.50
United Kingdom,1,12.50
United Kingdom,1,12.50
United Kingdom,1,12.50
United Kingdom,1,12.50
United Kingdom,3,3.29
United Kingdom,3,2.10
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,2,3.75
United Kingdom,3,.39
United Kingdom,6,.39
United Kingdom,12,.19
United Kingdom,1,2.95
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,2.95
United Kingdom,2,1.65
United Kingdom,2,.39
United Kingdom,3,2.55
United Kingdom,3,1.25
United Kingdom,2,1.25
United Kingdom,3,1.45
United Kingdom,3,.39
United Kingdom,3,.39
United Kingdom,3,2.10
United Kingdom,3,2.10
United Kingdom,3,2.10
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,4,1.25
United Kingdom,4,1.25
United Kingdom,1,.83
United Kingdom,12,.83
United Kingdom,1,3.95
United Kingdom,9,1.65
United Kingdom,2,2.08
United Kingdom,2,2.08
United Kingdom,8,1.25
United Kingdom,2,3.95
United Kingdom,4,2.10
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,1.65
United Kingdom,6,8.25
United Kingdom,2,2.08
United Kingdom,1,12.50
United Kingdom,6,2.95
United Kingdom,12,2.89
United Kingdom,12,.65
United Kingdom,12,2.55
United Kingdom,4,3.75
United Kingdom,4,4.65
United Kingdom,12,2.95
United Kingdom,3,6.25
United Kingdom,3,6.25
United Kingdom,24,1.25
United Kingdom,4,5.95
United Kingdom,2,8.25
United Kingdom,4,4.25
United Kingdom,3,4.95
United Kingdom,6,2.55
United Kingdom,72,1.45
United Kingdom,12,1.25
United Kingdom,50,2.08
United Kingdom,40,2.08
United Kingdom,16,1.25
United Kingdom,25,.42
United Kingdom,20,1.65
United Kingdom,20,1.65
United Kingdom,20,1.65
United Kingdom,100,1.79
United Kingdom,24,1.79
United Kingdom,4,14.95
United Kingdom,20,1.65
United Kingdom,10,1.65
United Kingdom,32,2.55
United Kingdom,20,1.65
United Kingdom,10,1.65
United Kingdom,20,1.65
United Kingdom,90,.65
United Kingdom,24,.65
United Kingdom,1,.95
United Kingdom,5,2.08
United Kingdom,2,2.08
United Kingdom,2,2.08
United Kingdom,3,2.08
United Kingdom,16,2.08
United Kingdom,4,2.08
United Kingdom,2,2.08
United Kingdom,4,2.08
United Kingdom,3,2.08
United Kingdom,6,2.08
United Kingdom,3,2.08
United Kingdom,5,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,10,2.08
United Kingdom,8,1.69
United Kingdom,-1,4.95
United Kingdom,4,5.75
United Kingdom,12,1.95
United Kingdom,12,1.25
United Kingdom,3,4.95
United Kingdom,5,4.95
United Kingdom,5,2.95
United Kingdom,4,4.95
United Kingdom,12,.85
United Kingdom,3,5.95
United Kingdom,3,5.95
United Kingdom,12,.79
United Kingdom,36,.19
United Kingdom,6,2.55
United Kingdom,4,3.95
United Kingdom,24,.42
United Kingdom,12,1.25
United Kingdom,12,.83
United Kingdom,36,.39
United Kingdom,24,1.65
United Kingdom,12,.83
United Kingdom,6,2.10
Finland,12,2.95
Finland,6,2.89
Finland,12,2.95
Finland,10,.82
Finland,12,1.25
Finland,6,2.95
Finland,10,1.25
Finland,12,.85
Finland,8,1.95
Finland,12,1.65
Finland,24,.42
Finland,3,5.95
Finland,2,9.95
Finland,2,9.95
Finland,8,1.95
Finland,24,.29
Finland,12,.85
Finland,12,1.65
Finland,24,.42
Finland,12,.85
Finland,12,1.25
Finland,3,4.95
Finland,6,2.08
Finland,3,4.95
Finland,3,4.95
Finland,6,2.10
Finland,1,16.95
Finland,3,40.00
United Kingdom,36,2.95
United Kingdom,2,16.95
United Kingdom,4,8.50
United Kingdom,6,2.89
United Kingdom,12,4.95
United Kingdom,12,2.95
United Kingdom,12,4.95
United Kingdom,24,2.49
United Kingdom,36,1.25
United Kingdom,10,1.95
United Kingdom,24,.42
United Kingdom,6,2.08
United Kingdom,4,4.95
United Kingdom,12,1.25
United Kingdom,96,2.10
United Kingdom,12,.85
United Kingdom,12,.85
United Kingdom,12,1.25
United Kingdom,12,1.45
United Kingdom,24,1.25
United Kingdom,12,1.65
United Kingdom,36,.65
United Kingdom,32,2.55
United Kingdom,64,2.55
United Kingdom,48,1.85
United Kingdom,24,2.10
EIRE,6,2.95
EIRE,12,1.25
EIRE,2,8.25
EIRE,12,1.65
EIRE,12,1.95
EIRE,12,1.65
EIRE,6,2.55
EIRE,6,2.55
EIRE,6,2.08
EIRE,25,.42
EIRE,12,.42
EIRE,12,.42
EIRE,4,3.75
EIRE,25,.42
EIRE,1,25.00
EIRE,2,14.95
EIRE,4,4.95
EIRE,6,5.95
EIRE,2,8.25
EIRE,2,8.25
EIRE,2,8.25
EIRE,12,1.25
EIRE,64,2.55
EIRE,12,2.95
EIRE,2,7.95
EIRE,12,1.25
EIRE,3,4.95
EIRE,12,.85
EIRE,36,2.55
EIRE,6,2.95
EIRE,24,.85
United Kingdom,-1,4.25
United Kingdom,-2,2.89
United Kingdom,6,2.95
United Kingdom,6,2.95
United Kingdom,6,4.95
United Kingdom,6,2.10
United Kingdom,1,4.15
United Kingdom,1,4.15
United Kingdom,2,3.75
United Kingdom,6,1.69
United Kingdom,6,.29
United Kingdom,1,1.25
United Kingdom,7,.29
United Kingdom,8,.65
United Kingdom,4,.85
United Kingdom,7,.29
United Kingdom,4,2.08
United Kingdom,16,.29
United Kingdom,4,1.25
United Kingdom,4,2.08
United Kingdom,8,.85
United Kingdom,6,.85
United Kingdom,8,.29
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,2,1.65
United Kingdom,4,.63
United Kingdom,4,.63
United Kingdom,4,1.25
United Kingdom,9,.85
United Kingdom,4,1.65
United Kingdom,11,.85
United Kingdom,9,.85
United Kingdom,3,1.25
United Kingdom,6,1.65
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,1,.55
United Kingdom,2,.85
United Kingdom,2,2.95
United Kingdom,3,2.10
United Kingdom,2,2.95
United Kingdom,6,1.65
United Kingdom,4,2.95
United Kingdom,1,4.95
United Kingdom,5,.85
United Kingdom,2,4.95
United Kingdom,2,4.95
United Kingdom,2,.79
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,2,6.25
United Kingdom,3,1.25
United Kingdom,3,1.25
United Kingdom,6,.39
United Kingdom,4,.39
United Kingdom,1,.39
United Kingdom,5,.39
United Kingdom,2,4.95
United Kingdom,2,2.95
United Kingdom,3,.39
United Kingdom,2,.39
United Kingdom,3,.42
United Kingdom,2,.39
United Kingdom,2,1.65
United Kingdom,1,8.25
United Kingdom,1,8.25
United Kingdom,2,2.08
United Kingdom,2,2.08
United Kingdom,2,2.08
United Kingdom,2,2.08
United Kingdom,2,5.95
United Kingdom,5,.65
United Kingdom,4,.65
United Kingdom,6,.65
United Kingdom,5,.65
United Kingdom,4,.65
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,1,1.25
United Kingdom,3,2.95
United Kingdom,1,6.25
United Kingdom,1,6.25
United Kingdom,1,4.15
United Kingdom,2,2.10
United Kingdom,3,2.08
United Kingdom,3,1.69
United Kingdom,2,.79
United Kingdom,2,.79
United Kingdom,1,3.95
United Kingdom,1,3.95
United Kingdom,2,3.75
United Kingdom,1,9.95
United Kingdom,2,2.95
United Kingdom,2,8.50
United Kingdom,1,6.95
United Kingdom,1,9.95
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,2,1.65
United Kingdom,3,2.95
United Kingdom,3,2.95
United Kingdom,1,4.95
United Kingdom,1,4.25
United Kingdom,1,4.25
United Kingdom,1,5.95
United Kingdom,1,4.25
United Kingdom,2,4.25
United Kingdom,2,.95
United Kingdom,1,1.45
United Kingdom,3,1.65
United Kingdom,3,1.65
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,1,2.08
United Kingdom,2,2.08
United Kingdom,2,2.08
United Kingdom,1,2.08
United Kingdom,2,1.65
United Kingdom,4,2.89
United Kingdom,60,.39
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,2,2.10
United Kingdom,2,3.75
United Kingdom,12,1.25
United Kingdom,3,1.65
United Kingdom,12,.65
United Kingdom,1,17.88
United Kingdom,1,8.29
United Kingdom,6,8.29
United Kingdom,5,8.29
United Kingdom,2,8.29
United Kingdom,2,4.13
United Kingdom,4,4.13
United Kingdom,6,4.13
United Kingdom,1,3.29
United Kingdom,1,3.29
United Kingdom,1,3.29
United Kingdom,1,3.29
United Kingdom,2,12.46
United Kingdom,1,4.96
United Kingdom,15,6.63
United Kingdom,13,2.08
United Kingdom,21,4.96
United Kingdom,1,3.29
United Kingdom,14,2.46
United Kingdom,7,2.46
United Kingdom,9,4.96
United Kingdom,1,4.96
United Kingdom,1,4.96
United Kingdom,26,4.13
United Kingdom,16,8.29
United Kingdom,1,5.79
United Kingdom,5,4.13
United Kingdom,9,10.79
United Kingdom,2,4.96
United Kingdom,12,9.13
United Kingdom,8,8.29
United Kingdom,1,9.13
United Kingdom,33,5.79
United Kingdom,2,8.29
United Kingdom,3,8.29
United Kingdom,1,2.46
United Kingdom,1,2.46
